bar_idx,time,equity
2513,2025-01-15 01:20:00+00:00,50385.57000000003
2514,2025-01-15 01:25:00+00:00,50385.57000000003
2515,2025-01-15 01:30:00+00:00,50385.57000000003
2516,2025-01-15 01:35:00+00:00,50385.57000000003
2517,2025-01-15 01:40:00+00:00,50385.57000000003
2518,2025-01-15 01:45:00+00:00,50385.57000000003
2519,2025-01-15 01:50:00+00:00,50385.57000000003
2520,2025-01-15 01:55:00+00:00,50385.57000000003
2521,2025-01-15 02:00:00+00:00,50385.57000000003
2522,2025-01-15 02:05:00+00:00,50385.57000000003
2523,2025-01-15 02:10:00+00:00,50385.57000000003
2524,2025-01-15 02:15:00+00:00,50385.57000000003
2525,2025-01-15 02:20:00+00:00,50385.57000000003
2526,2025-01-15 02:25:00+00:00,50385.57000000003
2527,2025-01-15 02:30:00+00:00,50385.57000000003
2528,2025-01-15 02:35:00+00:00,50385.57000000003
2529,2025-01-15 02:40:00+00:00,50385.57000000003
2530,2025-01-15 02:45:00+00:00,50385.57000000003
2531,2025-01-15 02:50:00+00:00,50385.57000000003
2532,2025-01-15 02:55:00+00:00,50385.57000000003
2533,2025-01-15 03:00:00+00:00,50385.57000000003
2534,2025-01-15 03:05:00+00:00,50385.57000000003
2535,2025-01-15 03:10:00+00:00,50385.57000000003
2536,2025-01-15 03:15:00+00:00,50385.57000000003
2537,2025-01-15 03:20:00+00:00,50385.57000000003
2538,2025-01-15 03:25:00+00:00,50385.57000000003
2539,2025-01-15 03:30:00+00:00,50385.57000000003
2540,2025-01-15 03:35:00+00:00,50385.57000000003
2541,2025-01-15 03:40:00+00:00,50385.57000000003
2542,2025-01-15 03:45:00+00:00,50385.57000000003
2543,2025-01-15 03:50:00+00:00,50385.57000000003
2544,2025-01-15 03:55:00+00:00,50385.57000000003
2545,2025-01-15 04:00:00+00:00,50385.57000000003
2546,2025-01-15 04:05:00+00:00,50385.57000000003
2547,2025-01-15 04:10:00+00:00,50385.57000000003
2548,2025-01-15 04:15:00+00:00,50385.57000000003
2549,2025-01-15 04:20:00+00:00,50385.57000000003
2550,2025-01-15 04:25:00+00:00,50385.57000000003
2551,2025-01-15 04:30:00+00:00,50385.57000000003
2552,2025-01-15 04:35:00+00:00,50385.57000000003
2553,2025-01-15 04:40:00+00:00,50385.57000000003
2554,2025-01-15 04:45:00+00:00,50385.57000000003
2555,2025-01-15 04:50:00+00:00,50385.57000000003
2556,2025-01-15 04:55:00+00:00,50385.57000000003
2557,2025-01-15 05:00:00+00:00,50385.57000000003
2558,2025-01-15 05:05:00+00:00,50385.57000000003
2559,2025-01-15 05:10:00+00:00,50385.57000000003
2560,2025-01-15 05:15:00+00:00,50385.57000000003
2561,2025-01-15 05:20:00+00:00,50385.57000000003
2562,2025-01-15 05:25:00+00:00,50385.57000000003
2563,2025-01-15 05:30:00+00:00,50385.57000000003
2564,2025-01-15 05:35:00+00:00,50385.57000000003
2565,2025-01-15 05:40:00+00:00,50385.57000000003
2566,2025-01-15 05:45:00+00:00,50385.57000000003
2567,2025-01-15 05:50:00+00:00,50385.57000000003
2568,2025-01-15 05:55:00+00:00,50385.57000000003
2569,2025-01-15 06:00:00+00:00,50385.57000000003
2570,2025-01-15 06:05:00+00:00,50385.57000000003
2571,2025-01-15 06:10:00+00:00,50385.57000000003
2572,2025-01-15 06:15:00+00:00,50385.57000000003
2573,2025-01-15 06:20:00+00:00,50385.57000000003
2574,2025-01-15 06:25:00+00:00,50385.57000000003
2575,2025-01-15 06:30:00+00:00,50385.57000000003
2576,2025-01-15 06:35:00+00:00,50385.57000000003
2577,2025-01-15 06:40:00+00:00,50385.57000000003
2578,2025-01-15 06:45:00+00:00,50385.57000000003
2579,2025-01-15 06:50:00+00:00,50385.57000000003
2580,2025-01-15 06:55:00+00:00,50385.57000000003
2581,2025-01-15 07:00:00+00:00,50385.57000000003
2582,2025-01-15 07:05:00+00:00,50385.57000000003
2583,2025-01-15 07:10:00+00:00,50385.57000000003
2584,2025-01-15 07:15:00+00:00,50385.57000000003
2585,2025-01-15 07:20:00+00:00,50385.57000000003
2586,2025-01-15 07:25:00+00:00,50385.57000000003
2587,2025-01-15 07:30:00+00:00,50385.57000000003
2588,2025-01-15 07:35:00+00:00,50385.57000000003
2589,2025-01-15 07:40:00+00:00,50385.57000000003
2590,2025-01-15 07:45:00+00:00,50385.57000000003
2591,2025-01-15 07:50:00+00:00,50385.57000000003
2592,2025-01-15 07:55:00+00:00,50385.57000000003
2593,2025-01-15 08:00:00+00:00,50385.57000000003
2594,2025-01-15 08:05:00+00:00,50385.57000000003
2595,2025-01-15 08:10:00+00:00,50385.57000000003
2596,2025-01-15 08:15:00+00:00,50385.57000000003
2597,2025-01-15 08:20:00+00:00,50385.57000000003
2598,2025-01-15 08:25:00+00:00,50385.57000000003
2599,2025-01-15 08:30:00+00:00,50385.57000000003
2600,2025-01-15 08:35:00+00:00,50385.57000000003
2601,2025-01-15 08:40:00+00:00,50385.57000000003
2602,2025-01-15 08:45:00+00:00,50385.57000000003
2603,2025-01-15 08:50:00+00:00,50385.57000000003
2604,2025-01-15 08:55:00+00:00,50385.57000000003
2605,2025-01-15 09:00:00+00:00,50385.57000000003
2606,2025-01-15 09:05:00+00:00,50385.57000000003
2607,2025-01-15 09:10:00+00:00,50385.57000000003
2608,2025-01-15 09:15:00+00:00,50385.57000000003
2609,2025-01-15 09:20:00+00:00,50385.57000000003
2610,2025-01-15 09:25:00+00:00,50385.57000000003
2611,2025-01-15 09:30:00+00:00,50385.57000000003
2612,2025-01-15 09:35:00+00:00,50385.57000000003
2613,2025-01-15 09:40:00+00:00,50385.57000000003
2614,2025-01-15 09:45:00+00:00,50385.57000000003
2615,2025-01-15 09:50:00+00:00,50385.57000000003
2616,2025-01-15 09:55:00+00:00,50385.57000000003
2617,2025-01-15 10:00:00+00:00,50385.57000000003
2618,2025-01-15 10:05:00+00:00,50385.57000000003
2619,2025-01-15 10:10:00+00:00,50385.57000000003
2620,2025-01-15 10:15:00+00:00,50385.57000000003
2621,2025-01-15 10:20:00+00:00,50385.57000000003
2622,2025-01-15 10:25:00+00:00,50385.57000000003
2623,2025-01-15 10:30:00+00:00,50385.57000000003
2624,2025-01-15 10:35:00+00:00,50385.57000000003
2625,2025-01-15 10:40:00+00:00,50385.57000000003
2626,2025-01-15 10:45:00+00:00,50385.57000000003
2627,2025-01-15 10:50:00+00:00,50385.57000000003
2628,2025-01-15 10:55:00+00:00,50385.57000000003
2629,2025-01-15 11:00:00+00:00,50385.57000000003
2630,2025-01-15 11:05:00+00:00,50385.57000000003
2631,2025-01-15 11:10:00+00:00,50385.57000000003
2632,2025-01-15 11:15:00+00:00,50385.57000000003
2633,2025-01-15 11:20:00+00:00,50385.57000000003
2634,2025-01-15 11:25:00+00:00,50385.57000000003
2635,2025-01-15 11:30:00+00:00,50385.57000000003
2636,2025-01-15 11:35:00+00:00,50385.57000000003
2637,2025-01-15 11:40:00+00:00,50385.57000000003
2638,2025-01-15 11:45:00+00:00,50385.57000000003
2639,2025-01-15 11:50:00+00:00,50385.57000000003
2640,2025-01-15 11:55:00+00:00,50385.57000000003
2641,2025-01-15 12:00:00+00:00,50385.57000000003
2642,2025-01-15 12:05:00+00:00,50385.57000000003
2643,2025-01-15 12:10:00+00:00,50385.57000000003
2644,2025-01-15 12:15:00+00:00,50385.57000000003
2645,2025-01-15 12:20:00+00:00,50385.57000000003
2646,2025-01-15 12:25:00+00:00,50385.57000000003
2647,2025-01-15 12:30:00+00:00,50385.57000000003
2648,2025-01-15 12:35:00+00:00,50385.57000000003
2649,2025-01-15 12:40:00+00:00,50220.85000000002
2650,2025-01-15 12:45:00+00:00,50220.85000000002
2651,2025-01-15 12:50:00+00:00,50220.85000000002
2652,2025-01-15 12:55:00+00:00,50220.85000000002
2653,2025-01-15 13:00:00+00:00,50220.85000000002
2654,2025-01-15 13:05:00+00:00,50220.85000000002
2655,2025-01-15 13:10:00+00:00,50220.85000000002
2656,2025-01-15 13:15:00+00:00,50220.85000000002
2657,2025-01-15 13:20:00+00:00,50220.85000000002
2658,2025-01-15 13:25:00+00:00,50220.85000000002
2659,2025-01-15 13:30:00+00:00,49967.770000000026
2660,2025-01-15 13:35:00+00:00,49967.770000000026
2661,2025-01-15 13:40:00+00:00,49967.770000000026
2662,2025-01-15 13:45:00+00:00,49967.770000000026
2663,2025-01-15 13:50:00+00:00,49967.770000000026
2664,2025-01-15 13:55:00+00:00,49967.770000000026
2665,2025-01-15 14:00:00+00:00,49967.770000000026
2666,2025-01-15 14:05:00+00:00,49967.770000000026
2667,2025-01-15 14:10:00+00:00,49967.770000000026
2668,2025-01-15 14:15:00+00:00,49967.770000000026
2669,2025-01-15 14:20:00+00:00,49967.770000000026
2670,2025-01-15 14:25:00+00:00,49967.770000000026
2671,2025-01-15 14:30:00+00:00,49967.770000000026
2672,2025-01-15 14:35:00+00:00,49967.770000000026
2673,2025-01-15 14:40:00+00:00,49967.770000000026
2674,2025-01-15 14:45:00+00:00,49967.770000000026
2675,2025-01-15 14:50:00+00:00,49967.770000000026
2676,2025-01-15 14:55:00+00:00,49967.770000000026
2677,2025-01-15 15:00:00+00:00,49967.770000000026
2678,2025-01-15 15:05:00+00:00,49967.770000000026
2679,2025-01-15 15:10:00+00:00,49967.770000000026
2680,2025-01-15 15:15:00+00:00,49967.770000000026
2681,2025-01-15 15:20:00+00:00,49967.770000000026
2682,2025-01-15 15:25:00+00:00,49967.770000000026
2683,2025-01-15 15:30:00+00:00,49967.770000000026
2684,2025-01-15 15:35:00+00:00,49967.770000000026
2685,2025-01-15 15:40:00+00:00,49967.770000000026
2686,2025-01-15 15:45:00+00:00,49967.770000000026
2687,2025-01-15 15:50:00+00:00,49967.770000000026
2688,2025-01-15 15:55:00+00:00,49967.770000000026
2689,2025-01-15 16:00:00+00:00,49967.770000000026
2690,2025-01-15 16:05:00+00:00,49967.770000000026
2691,2025-01-15 16:10:00+00:00,49967.770000000026
2692,2025-01-15 16:15:00+00:00,49967.770000000026
2693,2025-01-15 16:20:00+00:00,49967.770000000026
2694,2025-01-15 16:25:00+00:00,49967.770000000026
2695,2025-01-15 16:30:00+00:00,49967.770000000026
2696,2025-01-15 16:35:00+00:00,49967.770000000026
2697,2025-01-15 16:40:00+00:00,49967.770000000026
2698,2025-01-15 16:45:00+00:00,49967.770000000026
2699,2025-01-15 16:50:00+00:00,49967.770000000026
2700,2025-01-15 16:55:00+00:00,49967.770000000026
2701,2025-01-15 17:00:00+00:00,49967.770000000026
2702,2025-01-15 17:05:00+00:00,49967.770000000026
2703,2025-01-15 17:10:00+00:00,49967.770000000026
2704,2025-01-15 17:15:00+00:00,49967.770000000026
2705,2025-01-15 17:20:00+00:00,49967.770000000026
2706,2025-01-15 17:25:00+00:00,49967.770000000026
2707,2025-01-15 17:30:00+00:00,49967.770000000026
2708,2025-01-15 17:35:00+00:00,49967.770000000026
2709,2025-01-15 17:40:00+00:00,49967.770000000026
2710,2025-01-15 17:45:00+00:00,49967.770000000026
2711,2025-01-15 17:50:00+00:00,49967.770000000026
2712,2025-01-15 17:55:00+00:00,49967.770000000026
2713,2025-01-15 18:00:00+00:00,49967.770000000026
2714,2025-01-15 18:05:00+00:00,49967.770000000026
2715,2025-01-15 18:10:00+00:00,49967.770000000026
2716,2025-01-15 18:15:00+00:00,49967.770000000026
2717,2025-01-15 18:20:00+00:00,49967.770000000026
2718,2025-01-15 18:25:00+00:00,49967.770000000026
2719,2025-01-15 18:30:00+00:00,49967.770000000026
2720,2025-01-15 18:35:00+00:00,49967.770000000026
2721,2025-01-15 18:40:00+00:00,49967.770000000026
2722,2025-01-15 18:45:00+00:00,49967.770000000026
2723,2025-01-15 18:50:00+00:00,49967.770000000026
2724,2025-01-15 18:55:00+00:00,49967.770000000026
2725,2025-01-15 19:00:00+00:00,49967.770000000026
2726,2025-01-15 19:05:00+00:00,49967.770000000026
2727,2025-01-15 19:10:00+00:00,49967.770000000026
2728,2025-01-15 19:15:00+00:00,49967.770000000026
2729,2025-01-15 19:20:00+00:00,49967.770000000026
2730,2025-01-15 19:25:00+00:00,49967.770000000026
2731,2025-01-15 19:30:00+00:00,49967.770000000026
2732,2025-01-15 19:35:00+00:00,49967.770000000026
2733,2025-01-15 19:40:00+00:00,49967.770000000026
2734,2025-01-15 19:45:00+00:00,49967.770000000026
2735,2025-01-15 19:50:00+00:00,49967.770000000026
2736,2025-01-15 19:55:00+00:00,49967.770000000026
2737,2025-01-15 20:00:00+00:00,49967.770000000026
2738,2025-01-15 20:05:00+00:00,49967.770000000026
2739,2025-01-15 20:10:00+00:00,49967.770000000026
2740,2025-01-15 20:15:00+00:00,49967.770000000026
2741,2025-01-15 20:20:00+00:00,49967.770000000026
2742,2025-01-15 20:25:00+00:00,49967.770000000026
2743,2025-01-15 20:30:00+00:00,49967.770000000026
2744,2025-01-15 20:35:00+00:00,49967.770000000026
2745,2025-01-15 20:40:00+00:00,49967.770000000026
2746,2025-01-15 20:45:00+00:00,49967.770000000026
2747,2025-01-15 20:50:00+00:00,49967.770000000026
2748,2025-01-15 20:55:00+00:00,49967.770000000026
2749,2025-01-15 21:00:00+00:00,49967.770000000026
2750,2025-01-15 21:05:00+00:00,49967.770000000026
2751,2025-01-15 21:10:00+00:00,49967.770000000026
2752,2025-01-15 21:15:00+00:00,49967.770000000026
2753,2025-01-15 21:20:00+00:00,49967.770000000026
2754,2025-01-15 21:25:00+00:00,49967.770000000026
2755,2025-01-15 21:30:00+00:00,49967.770000000026
2756,2025-01-15 21:35:00+00:00,49967.770000000026
2757,2025-01-15 21:40:00+00:00,49967.770000000026
2758,2025-01-15 21:45:00+00:00,49967.770000000026
2759,2025-01-15 21:50:00+00:00,49967.770000000026
2760,2025-01-15 21:55:00+00:00,49967.770000000026
2761,2025-01-15 23:00:00+00:00,49967.770000000026
2762,2025-01-15 23:05:00+00:00,49967.770000000026
2763,2025-01-15 23:10:00+00:00,49967.770000000026
2764,2025-01-15 23:15:00+00:00,49967.770000000026
2765,2025-01-15 23:20:00+00:00,49967.770000000026
2766,2025-01-15 23:25:00+00:00,49967.770000000026
2767,2025-01-15 23:30:00+00:00,49967.770000000026
2768,2025-01-15 23:35:00+00:00,49967.770000000026
2769,2025-01-15 23:40:00+00:00,49967.770000000026
2770,2025-01-15 23:45:00+00:00,49967.770000000026
2771,2025-01-15 23:50:00+00:00,49967.770000000026
2772,2025-01-15 23:55:00+00:00,49967.770000000026
2773,2025-01-16 00:00:00+00:00,49967.770000000026
2774,2025-01-16 00:05:00+00:00,49967.770000000026
2775,2025-01-16 00:10:00+00:00,49967.770000000026
2776,2025-01-16 00:15:00+00:00,49967.770000000026
2777,2025-01-16 00:20:00+00:00,49967.770000000026
2778,2025-01-16 00:25:00+00:00,49967.770000000026
2779,2025-01-16 00:30:00+00:00,49967.770000000026
2780,2025-01-16 00:35:00+00:00,49967.770000000026
2781,2025-01-16 00:40:00+00:00,49967.770000000026
2782,2025-01-16 00:45:00+00:00,49967.770000000026
2783,2025-01-16 00:50:00+00:00,49967.770000000026
2784,2025-01-16 00:55:00+00:00,49967.770000000026
2785,2025-01-16 01:00:00+00:00,49967.770000000026
2786,2025-01-16 01:05:00+00:00,49967.770000000026
2787,2025-01-16 01:10:00+00:00,49967.770000000026
2788,2025-01-16 01:15:00+00:00,49967.770000000026
2789,2025-01-16 01:20:00+00:00,49967.770000000026
2790,2025-01-16 01:25:00+00:00,49967.770000000026
2791,2025-01-16 01:30:00+00:00,49967.770000000026
2792,2025-01-16 01:35:00+00:00,49967.770000000026
2793,2025-01-16 01:40:00+00:00,49967.770000000026
2794,2025-01-16 01:45:00+00:00,49967.770000000026
2795,2025-01-16 01:50:00+00:00,49967.770000000026
2796,2025-01-16 01:55:00+00:00,49967.770000000026
2797,2025-01-16 02:00:00+00:00,49967.770000000026
2798,2025-01-16 02:05:00+00:00,49967.770000000026
2799,2025-01-16 02:10:00+00:00,49967.770000000026
2800,2025-01-16 02:15:00+00:00,49967.770000000026
2801,2025-01-16 02:20:00+00:00,49967.770000000026
2802,2025-01-16 02:25:00+00:00,49967.770000000026
2803,2025-01-16 02:30:00+00:00,49967.770000000026
2804,2025-01-16 02:35:00+00:00,49967.770000000026
2805,2025-01-16 02:40:00+00:00,49967.770000000026
2806,2025-01-16 02:45:00+00:00,49967.770000000026
2807,2025-01-16 02:50:00+00:00,49967.770000000026
2808,2025-01-16 02:55:00+00:00,49967.770000000026
2809,2025-01-16 03:00:00+00:00,49967.770000000026
2810,2025-01-16 03:05:00+00:00,49967.770000000026
2811,2025-01-16 03:10:00+00:00,49967.770000000026
2812,2025-01-16 03:15:00+00:00,49967.770000000026
2813,2025-01-16 03:20:00+00:00,49967.770000000026
2814,2025-01-16 03:25:00+00:00,49967.770000000026
2815,2025-01-16 03:30:00+00:00,49967.770000000026
2816,2025-01-16 03:35:00+00:00,49967.770000000026
2817,2025-01-16 03:40:00+00:00,49967.770000000026
2818,2025-01-16 03:45:00+00:00,49967.770000000026
2819,2025-01-16 03:50:00+00:00,49967.770000000026
2820,2025-01-16 03:55:00+00:00,49967.770000000026
2821,2025-01-16 04:00:00+00:00,49967.770000000026
2822,2025-01-16 04:05:00+00:00,49967.770000000026
2823,2025-01-16 04:10:00+00:00,49967.770000000026
2824,2025-01-16 04:15:00+00:00,49967.770000000026
2825,2025-01-16 04:20:00+00:00,49967.770000000026
2826,2025-01-16 04:25:00+00:00,49967.770000000026
2827,2025-01-16 04:30:00+00:00,49967.770000000026
2828,2025-01-16 04:35:00+00:00,49967.770000000026
2829,2025-01-16 04:40:00+00:00,49967.770000000026
2830,2025-01-16 04:45:00+00:00,49967.770000000026
2831,2025-01-16 04:50:00+00:00,49967.770000000026
2832,2025-01-16 04:55:00+00:00,49967.770000000026
2833,2025-01-16 05:00:00+00:00,49967.770000000026
2834,2025-01-16 05:05:00+00:00,49967.770000000026
2835,2025-01-16 05:10:00+00:00,49967.770000000026
2836,2025-01-16 05:15:00+00:00,49967.770000000026
2837,2025-01-16 05:20:00+00:00,49967.770000000026
2838,2025-01-16 05:25:00+00:00,49967.770000000026
2839,2025-01-16 05:30:00+00:00,49967.770000000026
2840,2025-01-16 05:35:00+00:00,49967.770000000026
2841,2025-01-16 05:40:00+00:00,49967.770000000026
2842,2025-01-16 05:45:00+00:00,49967.770000000026
2843,2025-01-16 05:50:00+00:00,49967.770000000026
2844,2025-01-16 05:55:00+00:00,49967.770000000026
2845,2025-01-16 06:00:00+00:00,49967.770000000026
2846,2025-01-16 06:05:00+00:00,49967.770000000026
2847,2025-01-16 06:10:00+00:00,49967.770000000026
2848,2025-01-16 06:15:00+00:00,49967.770000000026
2849,2025-01-16 06:20:00+00:00,49967.770000000026
2850,2025-01-16 06:25:00+00:00,49967.770000000026
2851,2025-01-16 06:30:00+00:00,49967.770000000026
2852,2025-01-16 06:35:00+00:00,49967.770000000026
2853,2025-01-16 06:40:00+00:00,49967.770000000026
2854,2025-01-16 06:45:00+00:00,49967.770000000026
2855,2025-01-16 06:50:00+00:00,49967.770000000026
2856,2025-01-16 06:55:00+00:00,49967.770000000026
2857,2025-01-16 07:00:00+00:00,49967.770000000026
2858,2025-01-16 07:05:00+00:00,49967.770000000026
2859,2025-01-16 07:10:00+00:00,49967.770000000026
2860,2025-01-16 07:15:00+00:00,49967.770000000026
2861,2025-01-16 07:20:00+00:00,49967.770000000026
2862,2025-01-16 07:25:00+00:00,49967.770000000026
2863,2025-01-16 07:30:00+00:00,49967.770000000026
2864,2025-01-16 07:35:00+00:00,49967.770000000026
2865,2025-01-16 07:40:00+00:00,49967.770000000026
2866,2025-01-16 07:45:00+00:00,49967.770000000026
2867,2025-01-16 07:50:00+00:00,49967.770000000026
2868,2025-01-16 07:55:00+00:00,49967.770000000026
2869,2025-01-16 08:00:00+00:00,49967.770000000026
2870,2025-01-16 08:05:00+00:00,49967.770000000026
2871,2025-01-16 08:10:00+00:00,49967.770000000026
2872,2025-01-16 08:15:00+00:00,49967.770000000026
2873,2025-01-16 08:20:00+00:00,49967.770000000026
2874,2025-01-16 08:25:00+00:00,49967.770000000026
2875,2025-01-16 08:30:00+00:00,49967.770000000026
2876,2025-01-16 08:35:00+00:00,49967.770000000026
2877,2025-01-16 08:40:00+00:00,49967.770000000026
2878,2025-01-16 08:45:00+00:00,49967.770000000026
2879,2025-01-16 08:50:00+00:00,49967.770000000026
2880,2025-01-16 08:55:00+00:00,49967.770000000026
2881,2025-01-16 09:00:00+00:00,49967.770000000026
2882,2025-01-16 09:05:00+00:00,49967.770000000026
2883,2025-01-16 09:10:00+00:00,49967.770000000026
2884,2025-01-16 09:15:00+00:00,49967.770000000026
2885,2025-01-16 09:20:00+00:00,49967.770000000026
2886,2025-01-16 09:25:00+00:00,49967.770000000026
2887,2025-01-16 09:30:00+00:00,49967.770000000026
2888,2025-01-16 09:35:00+00:00,49967.770000000026
2889,2025-01-16 09:40:00+00:00,49967.770000000026
2890,2025-01-16 09:45:00+00:00,49967.770000000026
2891,2025-01-16 09:50:00+00:00,49967.770000000026
2892,2025-01-16 09:55:00+00:00,49967.770000000026
2893,2025-01-16 10:00:00+00:00,49967.770000000026
2894,2025-01-16 10:05:00+00:00,49967.770000000026
2895,2025-01-16 10:10:00+00:00,49967.770000000026
2896,2025-01-16 10:15:00+00:00,49967.770000000026
2897,2025-01-16 10:20:00+00:00,49967.770000000026
2898,2025-01-16 10:25:00+00:00,49967.770000000026
2899,2025-01-16 10:30:00+00:00,49967.770000000026
2900,2025-01-16 10:35:00+00:00,49967.770000000026
2901,2025-01-16 10:40:00+00:00,49967.770000000026
2902,2025-01-16 10:45:00+00:00,49967.770000000026
2903,2025-01-16 10:50:00+00:00,49967.770000000026
2904,2025-01-16 10:55:00+00:00,49967.770000000026
2905,2025-01-16 11:00:00+00:00,49967.770000000026
2906,2025-01-16 11:05:00+00:00,49967.770000000026
2907,2025-01-16 11:10:00+00:00,49967.770000000026
2908,2025-01-16 11:15:00+00:00,49967.770000000026
2909,2025-01-16 11:20:00+00:00,49967.770000000026
2910,2025-01-16 11:25:00+00:00,49967.770000000026
2911,2025-01-16 11:30:00+00:00,49967.770000000026
2912,2025-01-16 11:35:00+00:00,49967.770000000026
2913,2025-01-16 11:40:00+00:00,49967.770000000026
2914,2025-01-16 11:45:00+00:00,49967.770000000026
2915,2025-01-16 11:50:00+00:00,49967.770000000026
2916,2025-01-16 11:55:00+00:00,49967.770000000026
2917,2025-01-16 12:00:00+00:00,49967.770000000026
2918,2025-01-16 12:05:00+00:00,49967.770000000026
2919,2025-01-16 12:10:00+00:00,49967.770000000026
2920,2025-01-16 12:15:00+00:00,49967.770000000026
2921,2025-01-16 12:20:00+00:00,49707.25000000004
2922,2025-01-16 12:25:00+00:00,49707.25000000004
2923,2025-01-16 12:30:00+00:00,49707.25000000004
2924,2025-01-16 12:35:00+00:00,49707.25000000004
2925,2025-01-16 12:40:00+00:00,49707.25000000004
2926,2025-01-16 12:45:00+00:00,49707.25000000004
2927,2025-01-16 12:50:00+00:00,49707.25000000004
2928,2025-01-16 12:55:00+00:00,49451.75000000003
2929,2025-01-16 13:00:00+00:00,49451.75000000003
2930,2025-01-16 13:05:00+00:00,49451.75000000003
2931,2025-01-16 13:10:00+00:00,49451.75000000003
2932,2025-01-16 13:15:00+00:00,49451.75000000003
2933,2025-01-16 13:20:00+00:00,49451.75000000003
2934,2025-01-16 13:25:00+00:00,49451.75000000003
2935,2025-01-16 13:30:00+00:00,49451.75000000003
2936,2025-01-16 13:35:00+00:00,49451.75000000003
2937,2025-01-16 13:40:00+00:00,49451.75000000003
2938,2025-01-16 13:45:00+00:00,49451.75000000003
2939,2025-01-16 13:50:00+00:00,49451.75000000003
2940,2025-01-16 13:55:00+00:00,49451.75000000003
2941,2025-01-16 14:00:00+00:00,49451.75000000003
2942,2025-01-16 14:05:00+00:00,49451.75000000003
2943,2025-01-16 14:10:00+00:00,49451.75000000003
2944,2025-01-16 14:15:00+00:00,49451.75000000003
2945,2025-01-16 14:20:00+00:00,49451.75000000003
2946,2025-01-16 14:25:00+00:00,49451.75000000003
2947,2025-01-16 14:30:00+00:00,49451.75000000003
2948,2025-01-16 14:35:00+00:00,49451.75000000003
2949,2025-01-16 14:40:00+00:00,49451.75000000003
2950,2025-01-16 14:45:00+00:00,49451.75000000003
2951,2025-01-16 14:50:00+00:00,49451.75000000003
2952,2025-01-16 14:55:00+00:00,49451.75000000003
2953,2025-01-16 15:00:00+00:00,49451.75000000003
2954,2025-01-16 15:05:00+00:00,49451.75000000003
2955,2025-01-16 15:10:00+00:00,49451.75000000003
2956,2025-01-16 15:15:00+00:00,49451.75000000003
2957,2025-01-16 15:20:00+00:00,49451.75000000003
2958,2025-01-16 15:25:00+00:00,49451.75000000003
2959,2025-01-16 15:30:00+00:00,49451.75000000003
2960,2025-01-16 15:35:00+00:00,49451.75000000003
2961,2025-01-16 15:40:00+00:00,49451.75000000003
2962,2025-01-16 15:45:00+00:00,49451.75000000003
2963,2025-01-16 15:50:00+00:00,49451.75000000003
2964,2025-01-16 15:55:00+00:00,49451.75000000003
2965,2025-01-16 16:00:00+00:00,49451.75000000003
2966,2025-01-16 16:05:00+00:00,49451.75000000003
2967,2025-01-16 16:10:00+00:00,49451.75000000003
2968,2025-01-16 16:15:00+00:00,49451.75000000003
2969,2025-01-16 16:20:00+00:00,49451.75000000003
2970,2025-01-16 16:25:00+00:00,49451.75000000003
2971,2025-01-16 16:30:00+00:00,49451.75000000003
2972,2025-01-16 16:35:00+00:00,49451.75000000003
2973,2025-01-16 16:40:00+00:00,49451.75000000003
2974,2025-01-16 16:45:00+00:00,49451.75000000003
2975,2025-01-16 16:50:00+00:00,49451.75000000003
2976,2025-01-16 16:55:00+00:00,49451.75000000003
2977,2025-01-16 17:00:00+00:00,49451.75000000003
2978,2025-01-16 17:05:00+00:00,49451.75000000003
2979,2025-01-16 17:10:00+00:00,49451.75000000003
2980,2025-01-16 17:15:00+00:00,49451.75000000003
2981,2025-01-16 17:20:00+00:00,49451.75000000003
2982,2025-01-16 17:25:00+00:00,49451.75000000003
2983,2025-01-16 17:30:00+00:00,49451.75000000003
2984,2025-01-16 17:35:00+00:00,49451.75000000003
2985,2025-01-16 17:40:00+00:00,49451.75000000003
2986,2025-01-16 17:45:00+00:00,49451.75000000003
2987,2025-01-16 17:50:00+00:00,49451.75000000003
2988,2025-01-16 17:55:00+00:00,49451.75000000003
2989,2025-01-16 18:00:00+00:00,49451.75000000003
2990,2025-01-16 18:05:00+00:00,49451.75000000003
2991,2025-01-16 18:10:00+00:00,49451.75000000003
2992,2025-01-16 18:15:00+00:00,49451.75000000003
2993,2025-01-16 18:20:00+00:00,49451.75000000003
2994,2025-01-16 18:25:00+00:00,49451.75000000003
2995,2025-01-16 18:30:00+00:00,49451.75000000003
2996,2025-01-16 18:35:00+00:00,49451.75000000003
2997,2025-01-16 18:40:00+00:00,49451.75000000003
2998,2025-01-16 18:45:00+00:00,49451.75000000003
2999,2025-01-16 18:50:00+00:00,49451.75000000003
3000,2025-01-16 18:55:00+00:00,49451.75000000003
3001,2025-01-16 19:00:00+00:00,49451.75000000003
3002,2025-01-16 19:05:00+00:00,49451.75000000003
3003,2025-01-16 19:10:00+00:00,49451.75000000003
3004,2025-01-16 19:15:00+00:00,49451.75000000003
3005,2025-01-16 19:20:00+00:00,49451.75000000003
3006,2025-01-16 19:25:00+00:00,49451.75000000003
3007,2025-01-16 19:30:00+00:00,49451.75000000003
3008,2025-01-16 19:35:00+00:00,49451.75000000003
3009,2025-01-16 19:40:00+00:00,49451.75000000003
3010,2025-01-16 19:45:00+00:00,49451.75000000003
3011,2025-01-16 19:50:00+00:00,49451.75000000003
