bar_idx,time,equity
25074,2025-05-11 23:05:00+00:00,50220.31000000001
25075,2025-05-11 23:10:00+00:00,50220.31000000001
25076,2025-05-11 23:15:00+00:00,50220.31000000001
25077,2025-05-11 23:20:00+00:00,50220.31000000001
25078,2025-05-11 23:25:00+00:00,50220.31000000001
25079,2025-05-11 23:30:00+00:00,50220.31000000001
25080,2025-05-11 23:35:00+00:00,50220.31000000001
25081,2025-05-11 23:40:00+00:00,50220.31000000001
25082,2025-05-11 23:45:00+00:00,50220.31000000001
25083,2025-05-11 23:50:00+00:00,50220.31000000001
25084,2025-05-11 23:55:00+00:00,50220.31000000001
25085,2025-05-12 00:00:00+00:00,50220.31000000001
25086,2025-05-12 00:05:00+00:00,50220.31000000001
25087,2025-05-12 00:10:00+00:00,50220.31000000001
25088,2025-05-12 00:15:00+00:00,50220.31000000001
25089,2025-05-12 00:20:00+00:00,50220.31000000001
25090,2025-05-12 00:25:00+00:00,50220.31000000001
25091,2025-05-12 00:30:00+00:00,50220.31000000001
25092,2025-05-12 00:35:00+00:00,50220.31000000001
25093,2025-05-12 00:40:00+00:00,50220.31000000001
25094,2025-05-12 00:45:00+00:00,50220.31000000001
25095,2025-05-12 00:50:00+00:00,50220.31000000001
25096,2025-05-12 00:55:00+00:00,50220.31000000001
25097,2025-05-12 01:00:00+00:00,50220.31000000001
25098,2025-05-12 01:05:00+00:00,50220.31000000001
25099,2025-05-12 01:10:00+00:00,50220.31000000001
25100,2025-05-12 01:15:00+00:00,50220.31000000001
25101,2025-05-12 01:20:00+00:00,50220.31000000001
25102,2025-05-12 01:25:00+00:00,50220.31000000001
25103,2025-05-12 01:30:00+00:00,50220.31000000001
25104,2025-05-12 01:35:00+00:00,50220.31000000001
25105,2025-05-12 01:40:00+00:00,50220.31000000001
25106,2025-05-12 01:45:00+00:00,50220.31000000001
25107,2025-05-12 01:50:00+00:00,50220.31000000001
25108,2025-05-12 01:55:00+00:00,50220.31000000001
25109,2025-05-12 02:00:00+00:00,50220.31000000001
25110,2025-05-12 02:05:00+00:00,50220.31000000001
25111,2025-05-12 02:10:00+00:00,50220.31000000001
25112,2025-05-12 02:15:00+00:00,50220.31000000001
25113,2025-05-12 02:20:00+00:00,50220.31000000001
25114,2025-05-12 02:25:00+00:00,50220.31000000001
25115,2025-05-12 02:30:00+00:00,50220.31000000001
25116,2025-05-12 02:35:00+00:00,50220.31000000001
25117,2025-05-12 02:40:00+00:00,50220.31000000001
25118,2025-05-12 02:45:00+00:00,50220.31000000001
25119,2025-05-12 02:50:00+00:00,50220.31000000001
25120,2025-05-12 02:55:00+00:00,50220.31000000001
25121,2025-05-12 03:00:00+00:00,50220.31000000001
25122,2025-05-12 03:05:00+00:00,50220.31000000001
25123,2025-05-12 03:10:00+00:00,50220.31000000001
25124,2025-05-12 03:15:00+00:00,50220.31000000001
25125,2025-05-12 03:20:00+00:00,50220.31000000001
25126,2025-05-12 03:25:00+00:00,50220.31000000001
25127,2025-05-12 03:30:00+00:00,50220.31000000001
25128,2025-05-12 03:35:00+00:00,50220.31000000001
25129,2025-05-12 03:40:00+00:00,50220.31000000001
25130,2025-05-12 03:45:00+00:00,50220.31000000001
25131,2025-05-12 03:50:00+00:00,50220.31000000001
25132,2025-05-12 03:55:00+00:00,50220.31000000001
25133,2025-05-12 04:00:00+00:00,50220.31000000001
25134,2025-05-12 04:05:00+00:00,50220.31000000001
25135,2025-05-12 04:10:00+00:00,50220.31000000001
25136,2025-05-12 04:15:00+00:00,50220.31000000001
25137,2025-05-12 04:20:00+00:00,50220.31000000001
25138,2025-05-12 04:25:00+00:00,50220.31000000001
25139,2025-05-12 04:30:00+00:00,50220.31000000001
25140,2025-05-12 04:35:00+00:00,50220.31000000001
25141,2025-05-12 04:40:00+00:00,50220.31000000001
25142,2025-05-12 04:45:00+00:00,50220.31000000001
25143,2025-05-12 04:50:00+00:00,50220.31000000001
25144,2025-05-12 04:55:00+00:00,50220.31000000001
25145,2025-05-12 05:00:00+00:00,50220.31000000001
25146,2025-05-12 05:05:00+00:00,50220.31000000001
25147,2025-05-12 05:10:00+00:00,50220.31000000001
25148,2025-05-12 05:15:00+00:00,50220.31000000001
25149,2025-05-12 05:20:00+00:00,50220.31000000001
25150,2025-05-12 05:25:00+00:00,50220.31000000001
25151,2025-05-12 05:30:00+00:00,50220.31000000001
25152,2025-05-12 05:35:00+00:00,50220.31000000001
25153,2025-05-12 05:40:00+00:00,50220.31000000001
25154,2025-05-12 05:45:00+00:00,50220.31000000001
25155,2025-05-12 05:50:00+00:00,50220.31000000001
25156,2025-05-12 05:55:00+00:00,50220.31000000001
25157,2025-05-12 06:00:00+00:00,50220.31000000001
25158,2025-05-12 06:05:00+00:00,50220.31000000001
25159,2025-05-12 06:10:00+00:00,50220.31000000001
25160,2025-05-12 06:15:00+00:00,50220.31000000001
25161,2025-05-12 06:20:00+00:00,50220.31000000001
25162,2025-05-12 06:25:00+00:00,50220.31000000001
25163,2025-05-12 06:30:00+00:00,50220.31000000001
25164,2025-05-12 06:35:00+00:00,50220.31000000001
25165,2025-05-12 06:40:00+00:00,50220.31000000001
25166,2025-05-12 06:45:00+00:00,50220.31000000001
25167,2025-05-12 06:50:00+00:00,50220.31000000001
25168,2025-05-12 06:55:00+00:00,50220.31000000001
25169,2025-05-12 07:00:00+00:00,50220.31000000001
25170,2025-05-12 07:05:00+00:00,50220.31000000001
25171,2025-05-12 07:10:00+00:00,50220.31000000001
25172,2025-05-12 07:15:00+00:00,50220.31000000001
25173,2025-05-12 07:20:00+00:00,50220.31000000001
25174,2025-05-12 07:25:00+00:00,50220.31000000001
25175,2025-05-12 07:30:00+00:00,50220.31000000001
25176,2025-05-12 07:35:00+00:00,50220.31000000001
25177,2025-05-12 07:40:00+00:00,50220.31000000001
25178,2025-05-12 07:45:00+00:00,50220.31000000001
25179,2025-05-12 07:50:00+00:00,50220.31000000001
25180,2025-05-12 07:55:00+00:00,50220.31000000001
25181,2025-05-12 08:00:00+00:00,50220.31000000001
25182,2025-05-12 08:05:00+00:00,50220.31000000001
25183,2025-05-12 08:10:00+00:00,50220.31000000001
25184,2025-05-12 08:15:00+00:00,50220.31000000001
25185,2025-05-12 08:20:00+00:00,50220.31000000001
25186,2025-05-12 08:25:00+00:00,50220.31000000001
25187,2025-05-12 08:30:00+00:00,50220.31000000001
25188,2025-05-12 08:35:00+00:00,50220.31000000001
25189,2025-05-12 08:40:00+00:00,50220.31000000001
25190,2025-05-12 08:45:00+00:00,50220.31000000001
25191,2025-05-12 08:50:00+00:00,50220.31000000001
25192,2025-05-12 08:55:00+00:00,50220.31000000001
25193,2025-05-12 09:00:00+00:00,50220.31000000001
25194,2025-05-12 09:05:00+00:00,50220.31000000001
25195,2025-05-12 09:10:00+00:00,50220.31000000001
25196,2025-05-12 09:15:00+00:00,50220.31000000001
25197,2025-05-12 09:20:00+00:00,50220.31000000001
25198,2025-05-12 09:25:00+00:00,50220.31000000001
25199,2025-05-12 09:30:00+00:00,50220.31000000001
25200,2025-05-12 09:35:00+00:00,50220.31000000001
25201,2025-05-12 09:40:00+00:00,50220.31000000001
25202,2025-05-12 09:45:00+00:00,50220.31000000001
25203,2025-05-12 09:50:00+00:00,50220.31000000001
25204,2025-05-12 09:55:00+00:00,50220.31000000001
25205,2025-05-12 10:00:00+00:00,50220.31000000001
25206,2025-05-12 10:05:00+00:00,50220.31000000001
25207,2025-05-12 10:10:00+00:00,50220.31000000001
25208,2025-05-12 10:15:00+00:00,50220.31000000001
25209,2025-05-12 10:20:00+00:00,50220.31000000001
25210,2025-05-12 10:25:00+00:00,50220.31000000001
25211,2025-05-12 10:30:00+00:00,50220.31000000001
25212,2025-05-12 10:35:00+00:00,50220.31000000001
25213,2025-05-12 10:40:00+00:00,50220.31000000001
25214,2025-05-12 10:45:00+00:00,50220.31000000001
25215,2025-05-12 10:50:00+00:00,50220.31000000001
25216,2025-05-12 10:55:00+00:00,50220.31000000001
25217,2025-05-12 11:00:00+00:00,50220.31000000001
25218,2025-05-12 11:05:00+00:00,50220.31000000001
25219,2025-05-12 11:10:00+00:00,50220.31000000001
25220,2025-05-12 11:15:00+00:00,50220.31000000001
25221,2025-05-12 11:20:00+00:00,50220.31000000001
25222,2025-05-12 11:25:00+00:00,50220.31000000001
25223,2025-05-12 11:30:00+00:00,50220.31000000001
25224,2025-05-12 11:35:00+00:00,50220.31000000001
25225,2025-05-12 11:40:00+00:00,50220.31000000001
25226,2025-05-12 11:45:00+00:00,50220.31000000001
25227,2025-05-12 11:50:00+00:00,50220.31000000001
25228,2025-05-12 11:55:00+00:00,50220.31000000001
25229,2025-05-12 12:00:00+00:00,50220.31000000001
25230,2025-05-12 12:05:00+00:00,50220.31000000001
25231,2025-05-12 12:10:00+00:00,50220.31000000001
25232,2025-05-12 12:15:00+00:00,50220.31000000001
25233,2025-05-12 12:20:00+00:00,50220.31000000001
25234,2025-05-12 12:25:00+00:00,50220.31000000001
25235,2025-05-12 12:30:00+00:00,50220.31000000001
25236,2025-05-12 12:35:00+00:00,50220.31000000001
25237,2025-05-12 12:40:00+00:00,50220.31000000001
25238,2025-05-12 12:45:00+00:00,50220.31000000001
25239,2025-05-12 12:50:00+00:00,50220.31000000001
25240,2025-05-12 12:55:00+00:00,50220.31000000001
25241,2025-05-12 13:00:00+00:00,50220.31000000001
25242,2025-05-12 13:05:00+00:00,50220.31000000001
25243,2025-05-12 13:10:00+00:00,50220.31000000001
25244,2025-05-12 13:15:00+00:00,50220.31000000001
25245,2025-05-12 13:20:00+00:00,50220.31000000001
25246,2025-05-12 13:25:00+00:00,50220.31000000001
25247,2025-05-12 13:30:00+00:00,50220.31000000001
25248,2025-05-12 13:35:00+00:00,50220.31000000001
25249,2025-05-12 13:40:00+00:00,50220.31000000001
25250,2025-05-12 13:45:00+00:00,50220.31000000001
25251,2025-05-12 13:50:00+00:00,50220.31000000001
25252,2025-05-12 13:55:00+00:00,50220.31000000001
25253,2025-05-12 14:00:00+00:00,50220.31000000001
25254,2025-05-12 14:05:00+00:00,50220.31000000001
25255,2025-05-12 14:10:00+00:00,50220.31000000001
25256,2025-05-12 14:15:00+00:00,50220.31000000001
25257,2025-05-12 14:20:00+00:00,50220.31000000001
25258,2025-05-12 14:25:00+00:00,50220.31000000001
25259,2025-05-12 14:30:00+00:00,50220.31000000001
25260,2025-05-12 14:35:00+00:00,50220.31000000001
25261,2025-05-12 14:40:00+00:00,50220.31000000001
25262,2025-05-12 14:45:00+00:00,50220.31000000001
25263,2025-05-12 14:50:00+00:00,50220.31000000001
25264,2025-05-12 14:55:00+00:00,50220.31000000001
25265,2025-05-12 15:00:00+00:00,50220.31000000001
25266,2025-05-12 15:05:00+00:00,50220.31000000001
25267,2025-05-12 15:10:00+00:00,50220.31000000001
25268,2025-05-12 15:15:00+00:00,50220.31000000001
25269,2025-05-12 15:20:00+00:00,50220.31000000001
25270,2025-05-12 15:25:00+00:00,50220.31000000001
25271,2025-05-12 15:30:00+00:00,50220.31000000001
25272,2025-05-12 15:35:00+00:00,50220.31000000001
25273,2025-05-12 15:40:00+00:00,50220.31000000001
25274,2025-05-12 15:45:00+00:00,50220.31000000001
25275,2025-05-12 15:50:00+00:00,50220.31000000001
25276,2025-05-12 15:55:00+00:00,50220.31000000001
25277,2025-05-12 16:00:00+00:00,50220.31000000001
25278,2025-05-12 16:05:00+00:00,50220.31000000001
25279,2025-05-12 16:10:00+00:00,50220.31000000001
25280,2025-05-12 16:15:00+00:00,50220.31000000001
25281,2025-05-12 16:20:00+00:00,50220.31000000001
25282,2025-05-12 16:25:00+00:00,50220.31000000001
25283,2025-05-12 16:30:00+00:00,50220.31000000001
25284,2025-05-12 16:35:00+00:00,50220.31000000001
25285,2025-05-12 16:40:00+00:00,50220.31000000001
25286,2025-05-12 16:45:00+00:00,50220.31000000001
25287,2025-05-12 16:50:00+00:00,50220.31000000001
25288,2025-05-12 16:55:00+00:00,50220.31000000001
25289,2025-05-12 17:00:00+00:00,50220.31000000001
25290,2025-05-12 17:05:00+00:00,50220.31000000001
25291,2025-05-12 17:10:00+00:00,50220.31000000001
25292,2025-05-12 17:15:00+00:00,50220.31000000001
25293,2025-05-12 17:20:00+00:00,50220.31000000001
25294,2025-05-12 17:25:00+00:00,50220.31000000001
25295,2025-05-12 17:30:00+00:00,50220.31000000001
25296,2025-05-12 17:35:00+00:00,50220.31000000001
25297,2025-05-12 17:40:00+00:00,50220.31000000001
25298,2025-05-12 17:45:00+00:00,50220.31000000001
25299,2025-05-12 17:50:00+00:00,50220.31000000001
25300,2025-05-12 17:55:00+00:00,50220.31000000001
25301,2025-05-12 18:00:00+00:00,50220.31000000001
25302,2025-05-12 18:05:00+00:00,50220.31000000001
25303,2025-05-12 18:10:00+00:00,50220.31000000001
25304,2025-05-12 18:15:00+00:00,50220.31000000001
25305,2025-05-12 18:20:00+00:00,50220.31000000001
25306,2025-05-12 18:25:00+00:00,50220.31000000001
25307,2025-05-12 18:30:00+00:00,50220.31000000001
25308,2025-05-12 18:35:00+00:00,50220.31000000001
25309,2025-05-12 18:40:00+00:00,50220.31000000001
25310,2025-05-12 18:45:00+00:00,50220.31000000001
25311,2025-05-12 18:50:00+00:00,50220.31000000001
25312,2025-05-12 18:55:00+00:00,50220.31000000001
25313,2025-05-12 19:00:00+00:00,50220.31000000001
25314,2025-05-12 19:05:00+00:00,50220.31000000001
25315,2025-05-12 19:10:00+00:00,50220.31000000001
25316,2025-05-12 19:15:00+00:00,50220.31000000001
25317,2025-05-12 19:20:00+00:00,50220.31000000001
25318,2025-05-12 19:25:00+00:00,50220.31000000001
25319,2025-05-12 19:30:00+00:00,50220.31000000001
25320,2025-05-12 19:35:00+00:00,50220.31000000001
25321,2025-05-12 19:40:00+00:00,50220.31000000001
25322,2025-05-12 19:45:00+00:00,50220.31000000001
25323,2025-05-12 19:50:00+00:00,50220.31000000001
25324,2025-05-12 19:55:00+00:00,50220.31000000001
25325,2025-05-12 20:00:00+00:00,50220.31000000001
25326,2025-05-12 20:05:00+00:00,50220.31000000001
25327,2025-05-12 20:10:00+00:00,50220.31000000001
25328,2025-05-12 20:15:00+00:00,50220.31000000001
25329,2025-05-12 20:20:00+00:00,50220.31000000001
25330,2025-05-12 20:25:00+00:00,50220.31000000001
25331,2025-05-12 20:30:00+00:00,50220.31000000001
25332,2025-05-12 20:35:00+00:00,50220.31000000001
25333,2025-05-12 20:40:00+00:00,50220.31000000001
25334,2025-05-12 20:45:00+00:00,50220.31000000001
25335,2025-05-12 20:50:00+00:00,50220.31000000001
25336,2025-05-12 20:55:00+00:00,50220.31000000001
25337,2025-05-12 22:00:00+00:00,50220.31000000001
25338,2025-05-12 22:05:00+00:00,50220.31000000001
25339,2025-05-12 22:10:00+00:00,50220.31000000001
25340,2025-05-12 22:15:00+00:00,50220.31000000001
25341,2025-05-12 22:20:00+00:00,50220.31000000001
25342,2025-05-12 22:25:00+00:00,50220.31000000001
25343,2025-05-12 22:30:00+00:00,50220.31000000001
25344,2025-05-12 22:35:00+00:00,50220.31000000001
25345,2025-05-12 22:40:00+00:00,50220.31000000001
25346,2025-05-12 22:45:00+00:00,50220.31000000001
25347,2025-05-12 22:50:00+00:00,50220.31000000001
25348,2025-05-12 22:55:00+00:00,50220.31000000001
25349,2025-05-12 23:00:00+00:00,50220.31000000001
25350,2025-05-12 23:05:00+00:00,50220.31000000001
25351,2025-05-12 23:10:00+00:00,50220.31000000001
25352,2025-05-12 23:15:00+00:00,50220.31000000001
25353,2025-05-12 23:20:00+00:00,50220.31000000001
25354,2025-05-12 23:25:00+00:00,50220.31000000001
25355,2025-05-12 23:30:00+00:00,50220.31000000001
25356,2025-05-12 23:35:00+00:00,50220.31000000001
25357,2025-05-12 23:40:00+00:00,50220.31000000001
25358,2025-05-12 23:45:00+00:00,50220.31000000001
25359,2025-05-12 23:50:00+00:00,50220.31000000001
25360,2025-05-12 23:55:00+00:00,50220.31000000001
25361,2025-05-13 00:00:00+00:00,50220.31000000001
25362,2025-05-13 00:05:00+00:00,50220.31000000001
25363,2025-05-13 00:10:00+00:00,50220.31000000001
25364,2025-05-13 00:15:00+00:00,50220.31000000001
25365,2025-05-13 00:20:00+00:00,50220.31000000001
25366,2025-05-13 00:25:00+00:00,50220.31000000001
25367,2025-05-13 00:30:00+00:00,50220.31000000001
25368,2025-05-13 00:35:00+00:00,50220.31000000001
25369,2025-05-13 00:40:00+00:00,50220.31000000001
25370,2025-05-13 00:45:00+00:00,50220.31000000001
25371,2025-05-13 00:50:00+00:00,50220.31000000001
25372,2025-05-13 00:55:00+00:00,50220.31000000001
25373,2025-05-13 01:00:00+00:00,50220.31000000001
25374,2025-05-13 01:05:00+00:00,50220.31000000001
25375,2025-05-13 01:10:00+00:00,50220.31000000001
25376,2025-05-13 01:15:00+00:00,50220.31000000001
25377,2025-05-13 01:20:00+00:00,50220.31000000001
25378,2025-05-13 01:25:00+00:00,50220.31000000001
25379,2025-05-13 01:30:00+00:00,50220.31000000001
25380,2025-05-13 01:35:00+00:00,50220.31000000001
25381,2025-05-13 01:40:00+00:00,50220.31000000001
25382,2025-05-13 01:45:00+00:00,50220.31000000001
25383,2025-05-13 01:50:00+00:00,50220.31000000001
25384,2025-05-13 01:55:00+00:00,50220.31000000001
25385,2025-05-13 02:00:00+00:00,50220.31000000001
25386,2025-05-13 02:05:00+00:00,50220.31000000001
25387,2025-05-13 02:10:00+00:00,50220.31000000001
25388,2025-05-13 02:15:00+00:00,50220.31000000001
25389,2025-05-13 02:20:00+00:00,50220.31000000001
25390,2025-05-13 02:25:00+00:00,50220.31000000001
25391,2025-05-13 02:30:00+00:00,50220.31000000001
25392,2025-05-13 02:35:00+00:00,50220.31000000001
25393,2025-05-13 02:40:00+00:00,50220.31000000001
25394,2025-05-13 02:45:00+00:00,50220.31000000001
25395,2025-05-13 02:50:00+00:00,50220.31000000001
25396,2025-05-13 02:55:00+00:00,50220.31000000001
25397,2025-05-13 03:00:00+00:00,50220.31000000001
25398,2025-05-13 03:05:00+00:00,50220.31000000001
25399,2025-05-13 03:10:00+00:00,50220.31000000001
25400,2025-05-13 03:15:00+00:00,50220.31000000001
25401,2025-05-13 03:20:00+00:00,50220.31000000001
25402,2025-05-13 03:25:00+00:00,50220.31000000001
25403,2025-05-13 03:30:00+00:00,50220.31000000001
25404,2025-05-13 03:35:00+00:00,50220.31000000001
25405,2025-05-13 03:40:00+00:00,50220.31000000001
25406,2025-05-13 03:45:00+00:00,50220.31000000001
25407,2025-05-13 03:50:00+00:00,50220.31000000001
25408,2025-05-13 03:55:00+00:00,50220.31000000001
25409,2025-05-13 04:00:00+00:00,50220.31000000001
25410,2025-05-13 04:05:00+00:00,50220.31000000001
25411,2025-05-13 04:10:00+00:00,50220.31000000001
25412,2025-05-13 04:15:00+00:00,50220.31000000001
25413,2025-05-13 04:20:00+00:00,50220.31000000001
25414,2025-05-13 04:25:00+00:00,50220.31000000001
25415,2025-05-13 04:30:00+00:00,50220.31000000001
25416,2025-05-13 04:35:00+00:00,50220.31000000001
25417,2025-05-13 04:40:00+00:00,50220.31000000001
25418,2025-05-13 04:45:00+00:00,50220.31000000001
25419,2025-05-13 04:50:00+00:00,50220.31000000001
25420,2025-05-13 04:55:00+00:00,50220.31000000001
25421,2025-05-13 05:00:00+00:00,50220.31000000001
25422,2025-05-13 05:05:00+00:00,50220.31000000001
25423,2025-05-13 05:10:00+00:00,50220.31000000001
25424,2025-05-13 05:15:00+00:00,50220.31000000001
25425,2025-05-13 05:20:00+00:00,50220.31000000001
25426,2025-05-13 05:25:00+00:00,50220.31000000001
25427,2025-05-13 05:30:00+00:00,50220.31000000001
25428,2025-05-13 05:35:00+00:00,50220.31000000001
25429,2025-05-13 05:40:00+00:00,50220.31000000001
25430,2025-05-13 05:45:00+00:00,50220.31000000001
25431,2025-05-13 05:50:00+00:00,50220.31000000001
25432,2025-05-13 05:55:00+00:00,50220.31000000001
25433,2025-05-13 06:00:00+00:00,50220.31000000001
25434,2025-05-13 06:05:00+00:00,50220.31000000001
25435,2025-05-13 06:10:00+00:00,50220.31000000001
25436,2025-05-13 06:15:00+00:00,50220.31000000001
25437,2025-05-13 06:20:00+00:00,50220.31000000001
25438,2025-05-13 06:25:00+00:00,50220.31000000001
25439,2025-05-13 06:30:00+00:00,50220.31000000001
25440,2025-05-13 06:35:00+00:00,50220.31000000001
25441,2025-05-13 06:40:00+00:00,50220.31000000001
25442,2025-05-13 06:45:00+00:00,50220.31000000001
25443,2025-05-13 06:50:00+00:00,50220.31000000001
25444,2025-05-13 06:55:00+00:00,50220.31000000001
25445,2025-05-13 07:00:00+00:00,50220.31000000001
25446,2025-05-13 07:05:00+00:00,50220.31000000001
25447,2025-05-13 07:10:00+00:00,50220.31000000001
25448,2025-05-13 07:15:00+00:00,50220.31000000001
25449,2025-05-13 07:20:00+00:00,50220.31000000001
25450,2025-05-13 07:25:00+00:00,50220.31000000001
25451,2025-05-13 07:30:00+00:00,50220.31000000001
25452,2025-05-13 07:35:00+00:00,50220.31000000001
25453,2025-05-13 07:40:00+00:00,50220.31000000001
25454,2025-05-13 07:45:00+00:00,50220.31000000001
25455,2025-05-13 07:50:00+00:00,50220.31000000001
25456,2025-05-13 07:55:00+00:00,50220.31000000001
25457,2025-05-13 08:00:00+00:00,50220.31000000001
25458,2025-05-13 08:05:00+00:00,50220.31000000001
25459,2025-05-13 08:10:00+00:00,50220.31000000001
25460,2025-05-13 08:15:00+00:00,50220.31000000001
25461,2025-05-13 08:20:00+00:00,50220.31000000001
25462,2025-05-13 08:25:00+00:00,50220.31000000001
25463,2025-05-13 08:30:00+00:00,50220.31000000001
25464,2025-05-13 08:35:00+00:00,50220.31000000001
25465,2025-05-13 08:40:00+00:00,50220.31000000001
25466,2025-05-13 08:45:00+00:00,50220.31000000001
25467,2025-05-13 08:50:00+00:00,50220.31000000001
25468,2025-05-13 08:55:00+00:00,50220.31000000001
25469,2025-05-13 09:00:00+00:00,50220.31000000001
25470,2025-05-13 09:05:00+00:00,50220.31000000001
25471,2025-05-13 09:10:00+00:00,50220.31000000001
25472,2025-05-13 09:15:00+00:00,50220.31000000001
25473,2025-05-13 09:20:00+00:00,50220.31000000001
25474,2025-05-13 09:25:00+00:00,50220.31000000001
25475,2025-05-13 09:30:00+00:00,50220.31000000001
25476,2025-05-13 09:35:00+00:00,50220.31000000001
25477,2025-05-13 09:40:00+00:00,50220.31000000001
25478,2025-05-13 09:45:00+00:00,50220.31000000001
25479,2025-05-13 09:50:00+00:00,50220.31000000001
25480,2025-05-13 09:55:00+00:00,50220.31000000001
25481,2025-05-13 10:00:00+00:00,50220.31000000001
25482,2025-05-13 10:05:00+00:00,50220.31000000001
25483,2025-05-13 10:10:00+00:00,50220.31000000001
25484,2025-05-13 10:15:00+00:00,50220.31000000001
25485,2025-05-13 10:20:00+00:00,50220.31000000001
25486,2025-05-13 10:25:00+00:00,50220.31000000001
25487,2025-05-13 10:30:00+00:00,50220.31000000001
25488,2025-05-13 10:35:00+00:00,50220.31000000001
25489,2025-05-13 10:40:00+00:00,50220.31000000001
25490,2025-05-13 10:45:00+00:00,50220.31000000001
25491,2025-05-13 10:50:00+00:00,50220.31000000001
25492,2025-05-13 10:55:00+00:00,50220.31000000001
25493,2025-05-13 11:00:00+00:00,50220.31000000001
25494,2025-05-13 11:05:00+00:00,50220.31000000001
25495,2025-05-13 11:10:00+00:00,50220.31000000001
25496,2025-05-13 11:15:00+00:00,50220.31000000001
25497,2025-05-13 11:20:00+00:00,50220.31000000001
25498,2025-05-13 11:25:00+00:00,50220.31000000001
25499,2025-05-13 11:30:00+00:00,50220.31000000001
25500,2025-05-13 11:35:00+00:00,50220.31000000001
25501,2025-05-13 11:40:00+00:00,50220.31000000001
25502,2025-05-13 11:45:00+00:00,50220.31000000001
25503,2025-05-13 11:50:00+00:00,50220.31000000001
25504,2025-05-13 11:55:00+00:00,50220.31000000001
25505,2025-05-13 12:00:00+00:00,50220.31000000001
25506,2025-05-13 12:05:00+00:00,50220.31000000001
25507,2025-05-13 12:10:00+00:00,50220.31000000001
25508,2025-05-13 12:15:00+00:00,50220.31000000001
25509,2025-05-13 12:20:00+00:00,50220.31000000001
25510,2025-05-13 12:25:00+00:00,50220.31000000001
25511,2025-05-13 12:30:00+00:00,50220.31000000001
25512,2025-05-13 12:35:00+00:00,50220.31000000001
25513,2025-05-13 12:40:00+00:00,50220.31000000001
25514,2025-05-13 12:45:00+00:00,50220.31000000001
25515,2025-05-13 12:50:00+00:00,50220.31000000001
25516,2025-05-13 12:55:00+00:00,50220.31000000001
25517,2025-05-13 13:00:00+00:00,50220.31000000001
25518,2025-05-13 13:05:00+00:00,50220.31000000001
25519,2025-05-13 13:10:00+00:00,50220.31000000001
25520,2025-05-13 13:15:00+00:00,50220.31000000001
25521,2025-05-13 13:20:00+00:00,50220.31000000001
25522,2025-05-13 13:25:00+00:00,50220.31000000001
25523,2025-05-13 13:30:00+00:00,50220.31000000001
25524,2025-05-13 13:35:00+00:00,50220.31000000001
25525,2025-05-13 13:40:00+00:00,50220.31000000001
25526,2025-05-13 13:45:00+00:00,50220.31000000001
25527,2025-05-13 13:50:00+00:00,50220.31000000001
25528,2025-05-13 13:55:00+00:00,50220.31000000001
25529,2025-05-13 14:00:00+00:00,50220.31000000001
25530,2025-05-13 14:05:00+00:00,50220.31000000001
25531,2025-05-13 14:10:00+00:00,50220.31000000001
25532,2025-05-13 14:15:00+00:00,50220.31000000001
25533,2025-05-13 14:20:00+00:00,50220.31000000001
25534,2025-05-13 14:25:00+00:00,50220.31000000001
25535,2025-05-13 14:30:00+00:00,50220.31000000001
25536,2025-05-13 14:35:00+00:00,50220.31000000001
25537,2025-05-13 14:40:00+00:00,50220.31000000001
25538,2025-05-13 14:45:00+00:00,50220.31000000001
25539,2025-05-13 14:50:00+00:00,50220.31000000001
25540,2025-05-13 14:55:00+00:00,50220.31000000001
25541,2025-05-13 15:00:00+00:00,50220.31000000001
25542,2025-05-13 15:05:00+00:00,50220.31000000001
25543,2025-05-13 15:10:00+00:00,50220.31000000001
25544,2025-05-13 15:15:00+00:00,50220.31000000001
25545,2025-05-13 15:20:00+00:00,50220.31000000001
25546,2025-05-13 15:25:00+00:00,50220.31000000001
25547,2025-05-13 15:30:00+00:00,50220.31000000001
25548,2025-05-13 15:35:00+00:00,50220.31000000001
25549,2025-05-13 15:40:00+00:00,50220.31000000001
25550,2025-05-13 15:45:00+00:00,50220.31000000001
25551,2025-05-13 15:50:00+00:00,50220.31000000001
25552,2025-05-13 15:55:00+00:00,50220.31000000001
25553,2025-05-13 16:00:00+00:00,50220.31000000001
25554,2025-05-13 16:05:00+00:00,50220.31000000001
25555,2025-05-13 16:10:00+00:00,50220.31000000001
25556,2025-05-13 16:15:00+00:00,50220.31000000001
25557,2025-05-13 16:20:00+00:00,50220.31000000001
25558,2025-05-13 16:25:00+00:00,50220.31000000001
25559,2025-05-13 16:30:00+00:00,50220.31000000001
25560,2025-05-13 16:35:00+00:00,50220.31000000001
25561,2025-05-13 16:40:00+00:00,50220.31000000001
25562,2025-05-13 16:45:00+00:00,50220.31000000001
25563,2025-05-13 16:50:00+00:00,50220.31000000001
25564,2025-05-13 16:55:00+00:00,50220.31000000001
25565,2025-05-13 17:00:00+00:00,50220.31000000001
25566,2025-05-13 17:05:00+00:00,50220.31000000001
25567,2025-05-13 17:10:00+00:00,50220.31000000001
25568,2025-05-13 17:15:00+00:00,50220.31000000001
25569,2025-05-13 17:20:00+00:00,50220.31000000001
25570,2025-05-13 17:25:00+00:00,50220.31000000001
25571,2025-05-13 17:30:00+00:00,50220.31000000001
25572,2025-05-13 17:35:00+00:00,50220.31000000001
