bar_idx,time,equity
1145,2026-01-04 23:25:00+00:00,50372.24000000001
1146,2026-01-04 23:30:00+00:00,50372.24000000001
1147,2026-01-04 23:35:00+00:00,50372.24000000001
1148,2026-01-04 23:40:00+00:00,50372.24000000001
1149,2026-01-04 23:45:00+00:00,50372.24000000001
1150,2026-01-04 23:50:00+00:00,50372.24000000001
1151,2026-01-04 23:55:00+00:00,50372.24000000001
1152,2026-01-05 00:00:00+00:00,50372.24000000001
1153,2026-01-05 00:05:00+00:00,50372.24000000001
1154,2026-01-05 00:10:00+00:00,50372.24000000001
1155,2026-01-05 00:15:00+00:00,50372.24000000001
1156,2026-01-05 00:20:00+00:00,50372.24000000001
1157,2026-01-05 00:25:00+00:00,50372.24000000001
1158,2026-01-05 00:30:00+00:00,50372.24000000001
1159,2026-01-05 00:35:00+00:00,50372.24000000001
1160,2026-01-05 00:40:00+00:00,50372.24000000001
1161,2026-01-05 00:45:00+00:00,50372.24000000001
1162,2026-01-05 00:50:00+00:00,50372.24000000001
1163,2026-01-05 00:55:00+00:00,50372.24000000001
1164,2026-01-05 01:00:00+00:00,50372.24000000001
1165,2026-01-05 01:05:00+00:00,50372.24000000001
1166,2026-01-05 01:10:00+00:00,50372.24000000001
1167,2026-01-05 01:15:00+00:00,50372.24000000001
1168,2026-01-05 01:20:00+00:00,50372.24000000001
1169,2026-01-05 01:25:00+00:00,50372.24000000001
1170,2026-01-05 01:30:00+00:00,50372.24000000001
1171,2026-01-05 01:35:00+00:00,50372.24000000001
1172,2026-01-05 01:40:00+00:00,50372.24000000001
1173,2026-01-05 01:45:00+00:00,50372.24000000001
1174,2026-01-05 01:50:00+00:00,50372.24000000001
1175,2026-01-05 01:55:00+00:00,50372.24000000001
1176,2026-01-05 02:00:00+00:00,50372.24000000001
1177,2026-01-05 02:05:00+00:00,50372.24000000001
1178,2026-01-05 02:10:00+00:00,50372.24000000001
1179,2026-01-05 02:15:00+00:00,50372.24000000001
1180,2026-01-05 02:20:00+00:00,50372.24000000001
1181,2026-01-05 02:25:00+00:00,50372.24000000001
1182,2026-01-05 02:30:00+00:00,50372.24000000001
1183,2026-01-05 02:35:00+00:00,50372.24000000001
1184,2026-01-05 02:40:00+00:00,50372.24000000001
1185,2026-01-05 02:45:00+00:00,50372.24000000001
1186,2026-01-05 02:50:00+00:00,50372.24000000001
1187,2026-01-05 02:55:00+00:00,50372.24000000001
1188,2026-01-05 03:00:00+00:00,50372.24000000001
1189,2026-01-05 03:05:00+00:00,50372.24000000001
1190,2026-01-05 03:10:00+00:00,50372.24000000001
1191,2026-01-05 03:15:00+00:00,50372.24000000001
1192,2026-01-05 03:20:00+00:00,50372.24000000001
1193,2026-01-05 03:25:00+00:00,50372.24000000001
1194,2026-01-05 03:30:00+00:00,50372.24000000001
1195,2026-01-05 03:35:00+00:00,50372.24000000001
1196,2026-01-05 03:40:00+00:00,50372.24000000001
1197,2026-01-05 03:45:00+00:00,50372.24000000001
1198,2026-01-05 03:50:00+00:00,50372.24000000001
1199,2026-01-05 03:55:00+00:00,50372.24000000001
1200,2026-01-05 04:00:00+00:00,50372.24000000001
1201,2026-01-05 04:05:00+00:00,50372.24000000001
1202,2026-01-05 04:10:00+00:00,50372.24000000001
1203,2026-01-05 04:15:00+00:00,50372.24000000001
1204,2026-01-05 04:20:00+00:00,50372.24000000001
1205,2026-01-05 04:25:00+00:00,50372.24000000001
1206,2026-01-05 04:30:00+00:00,50372.24000000001
1207,2026-01-05 04:35:00+00:00,50372.24000000001
1208,2026-01-05 04:40:00+00:00,50372.24000000001
1209,2026-01-05 04:45:00+00:00,50372.24000000001
1210,2026-01-05 04:50:00+00:00,50372.24000000001
1211,2026-01-05 04:55:00+00:00,50372.24000000001
1212,2026-01-05 05:00:00+00:00,50372.24000000001
1213,2026-01-05 05:05:00+00:00,50372.24000000001
1214,2026-01-05 05:10:00+00:00,50372.24000000001
1215,2026-01-05 05:15:00+00:00,50372.24000000001
1216,2026-01-05 05:20:00+00:00,50372.24000000001
1217,2026-01-05 05:25:00+00:00,50372.24000000001
1218,2026-01-05 05:30:00+00:00,50372.24000000001
1219,2026-01-05 05:35:00+00:00,50372.24000000001
1220,2026-01-05 05:40:00+00:00,50372.24000000001
1221,2026-01-05 05:45:00+00:00,50372.24000000001
1222,2026-01-05 05:50:00+00:00,50372.24000000001
1223,2026-01-05 05:55:00+00:00,50372.24000000001
1224,2026-01-05 06:00:00+00:00,50372.24000000001
1225,2026-01-05 06:05:00+00:00,50372.24000000001
1226,2026-01-05 06:10:00+00:00,50372.24000000001
1227,2026-01-05 06:15:00+00:00,50372.24000000001
1228,2026-01-05 06:20:00+00:00,50372.24000000001
1229,2026-01-05 06:25:00+00:00,50372.24000000001
1230,2026-01-05 06:30:00+00:00,50372.24000000001
1231,2026-01-05 06:35:00+00:00,50372.24000000001
1232,2026-01-05 06:40:00+00:00,50372.24000000001
1233,2026-01-05 06:45:00+00:00,50372.24000000001
1234,2026-01-05 06:50:00+00:00,50372.24000000001
1235,2026-01-05 06:55:00+00:00,50372.24000000001
1236,2026-01-05 07:00:00+00:00,50372.24000000001
1237,2026-01-05 07:05:00+00:00,50372.24000000001
1238,2026-01-05 07:10:00+00:00,50372.24000000001
1239,2026-01-05 07:15:00+00:00,50372.24000000001
1240,2026-01-05 07:20:00+00:00,50372.24000000001
1241,2026-01-05 07:25:00+00:00,50372.24000000001
1242,2026-01-05 07:30:00+00:00,50372.24000000001
1243,2026-01-05 07:35:00+00:00,50372.24000000001
1244,2026-01-05 07:40:00+00:00,50372.24000000001
1245,2026-01-05 07:45:00+00:00,50372.24000000001
1246,2026-01-05 07:50:00+00:00,50372.24000000001
1247,2026-01-05 07:55:00+00:00,50372.24000000001
1248,2026-01-05 08:00:00+00:00,50372.24000000001
1249,2026-01-05 08:05:00+00:00,50372.24000000001
1250,2026-01-05 08:10:00+00:00,50372.24000000001
1251,2026-01-05 08:15:00+00:00,50372.24000000001
1252,2026-01-05 08:20:00+00:00,50372.24000000001
1253,2026-01-05 08:25:00+00:00,50372.24000000001
1254,2026-01-05 08:30:00+00:00,50372.24000000001
1255,2026-01-05 08:35:00+00:00,50372.24000000001
1256,2026-01-05 08:40:00+00:00,50372.24000000001
1257,2026-01-05 08:45:00+00:00,50372.24000000001
1258,2026-01-05 08:50:00+00:00,50372.24000000001
1259,2026-01-05 08:55:00+00:00,50372.24000000001
1260,2026-01-05 09:00:00+00:00,50372.24000000001
1261,2026-01-05 09:05:00+00:00,50372.24000000001
1262,2026-01-05 09:10:00+00:00,50372.24000000001
1263,2026-01-05 09:15:00+00:00,50372.24000000001
1264,2026-01-05 09:20:00+00:00,50372.24000000001
1265,2026-01-05 09:25:00+00:00,50372.24000000001
1266,2026-01-05 09:30:00+00:00,50372.24000000001
1267,2026-01-05 09:35:00+00:00,50372.24000000001
1268,2026-01-05 09:40:00+00:00,50372.24000000001
1269,2026-01-05 09:45:00+00:00,50372.24000000001
1270,2026-01-05 09:50:00+00:00,50372.24000000001
1271,2026-01-05 09:55:00+00:00,50372.24000000001
1272,2026-01-05 10:00:00+00:00,50372.24000000001
1273,2026-01-05 10:05:00+00:00,50297.36000000002
1274,2026-01-05 10:10:00+00:00,50297.36000000002
1275,2026-01-05 10:15:00+00:00,50297.36000000002
1276,2026-01-05 10:20:00+00:00,50297.36000000002
1277,2026-01-05 10:25:00+00:00,50031.710000000094
1278,2026-01-05 10:30:00+00:00,50031.710000000094
1279,2026-01-05 10:35:00+00:00,50031.710000000094
1280,2026-01-05 10:40:00+00:00,50031.710000000094
1281,2026-01-05 10:45:00+00:00,50031.710000000094
1282,2026-01-05 10:50:00+00:00,50031.710000000094
1283,2026-01-05 10:55:00+00:00,50031.710000000094
1284,2026-01-05 11:00:00+00:00,50031.710000000094
1285,2026-01-05 11:05:00+00:00,50031.710000000094
1286,2026-01-05 11:10:00+00:00,50031.710000000094
1287,2026-01-05 11:15:00+00:00,50031.710000000094
1288,2026-01-05 11:20:00+00:00,50031.710000000094
1289,2026-01-05 11:25:00+00:00,50031.710000000094
1290,2026-01-05 11:30:00+00:00,50031.710000000094
1291,2026-01-05 11:35:00+00:00,50031.710000000094
1292,2026-01-05 11:40:00+00:00,50031.710000000094
1293,2026-01-05 11:45:00+00:00,50031.710000000094
1294,2026-01-05 11:50:00+00:00,50031.710000000094
1295,2026-01-05 11:55:00+00:00,50031.710000000094
1296,2026-01-05 12:00:00+00:00,50031.710000000094
1297,2026-01-05 12:05:00+00:00,50031.710000000094
1298,2026-01-05 12:10:00+00:00,50031.710000000094
1299,2026-01-05 12:15:00+00:00,50031.710000000094
1300,2026-01-05 12:20:00+00:00,50031.710000000094
1301,2026-01-05 12:25:00+00:00,50031.710000000094
1302,2026-01-05 12:30:00+00:00,50031.710000000094
1303,2026-01-05 12:35:00+00:00,50031.710000000094
1304,2026-01-05 12:40:00+00:00,50031.710000000094
1305,2026-01-05 12:45:00+00:00,50031.710000000094
1306,2026-01-05 12:50:00+00:00,50031.710000000094
1307,2026-01-05 12:55:00+00:00,50031.710000000094
1308,2026-01-05 13:00:00+00:00,50031.710000000094
1309,2026-01-05 13:05:00+00:00,50031.710000000094
1310,2026-01-05 13:10:00+00:00,50031.710000000094
1311,2026-01-05 13:15:00+00:00,50031.710000000094
1312,2026-01-05 13:20:00+00:00,50031.710000000094
1313,2026-01-05 13:25:00+00:00,50031.710000000094
1314,2026-01-05 13:30:00+00:00,50031.710000000094
1315,2026-01-05 13:35:00+00:00,50031.710000000094
1316,2026-01-05 13:40:00+00:00,50031.710000000094
1317,2026-01-05 13:45:00+00:00,50031.710000000094
1318,2026-01-05 13:50:00+00:00,50031.710000000094
1319,2026-01-05 13:55:00+00:00,50031.710000000094
1320,2026-01-05 14:00:00+00:00,50031.710000000094
1321,2026-01-05 14:05:00+00:00,50031.710000000094
1322,2026-01-05 14:10:00+00:00,50031.710000000094
1323,2026-01-05 14:15:00+00:00,50031.710000000094
1324,2026-01-05 14:20:00+00:00,50031.710000000094
1325,2026-01-05 14:25:00+00:00,50031.710000000094
1326,2026-01-05 14:30:00+00:00,50031.710000000094
1327,2026-01-05 14:35:00+00:00,50031.710000000094
1328,2026-01-05 14:40:00+00:00,50031.710000000094
1329,2026-01-05 14:45:00+00:00,50031.710000000094
1330,2026-01-05 14:50:00+00:00,50031.710000000094
1331,2026-01-05 14:55:00+00:00,50031.710000000094
1332,2026-01-05 15:00:00+00:00,50031.710000000094
1333,2026-01-05 15:05:00+00:00,50031.710000000094
1334,2026-01-05 15:10:00+00:00,50031.710000000094
1335,2026-01-05 15:15:00+00:00,50031.710000000094
1336,2026-01-05 15:20:00+00:00,50031.710000000094
1337,2026-01-05 15:25:00+00:00,50031.710000000094
1338,2026-01-05 15:30:00+00:00,50031.710000000094
1339,2026-01-05 15:35:00+00:00,50031.710000000094
1340,2026-01-05 15:40:00+00:00,50031.710000000094
1341,2026-01-05 15:45:00+00:00,50031.710000000094
1342,2026-01-05 15:50:00+00:00,50031.710000000094
1343,2026-01-05 15:55:00+00:00,50031.710000000094
1344,2026-01-05 16:00:00+00:00,50031.710000000094
1345,2026-01-05 16:05:00+00:00,50031.710000000094
1346,2026-01-05 16:10:00+00:00,50031.710000000094
1347,2026-01-05 16:15:00+00:00,50031.710000000094
1348,2026-01-05 16:20:00+00:00,50031.710000000094
1349,2026-01-05 16:25:00+00:00,50031.710000000094
1350,2026-01-05 16:30:00+00:00,50031.710000000094
1351,2026-01-05 16:35:00+00:00,50031.710000000094
1352,2026-01-05 16:40:00+00:00,50031.710000000094
1353,2026-01-05 16:45:00+00:00,50031.710000000094
1354,2026-01-05 16:50:00+00:00,50031.710000000094
1355,2026-01-05 16:55:00+00:00,50031.710000000094
1356,2026-01-05 17:00:00+00:00,50031.710000000094
1357,2026-01-05 17:05:00+00:00,50031.710000000094
1358,2026-01-05 17:10:00+00:00,50031.710000000094
1359,2026-01-05 17:15:00+00:00,50031.710000000094
1360,2026-01-05 17:20:00+00:00,50031.710000000094
1361,2026-01-05 17:25:00+00:00,50031.710000000094
1362,2026-01-05 17:30:00+00:00,50031.710000000094
1363,2026-01-05 17:35:00+00:00,50031.710000000094
1364,2026-01-05 17:40:00+00:00,50031.710000000094
1365,2026-01-05 17:45:00+00:00,50031.710000000094
1366,2026-01-05 17:50:00+00:00,50031.710000000094
1367,2026-01-05 17:55:00+00:00,50031.710000000094
1368,2026-01-05 18:00:00+00:00,50031.710000000094
1369,2026-01-05 18:05:00+00:00,50031.710000000094
1370,2026-01-05 18:10:00+00:00,50031.710000000094
1371,2026-01-05 18:15:00+00:00,50031.710000000094
1372,2026-01-05 18:20:00+00:00,50031.710000000094
1373,2026-01-05 18:25:00+00:00,50031.710000000094
1374,2026-01-05 18:30:00+00:00,50031.710000000094
1375,2026-01-05 18:35:00+00:00,50031.710000000094
1376,2026-01-05 18:40:00+00:00,50031.710000000094
1377,2026-01-05 18:45:00+00:00,50031.710000000094
1378,2026-01-05 18:50:00+00:00,50031.710000000094
1379,2026-01-05 18:55:00+00:00,50031.710000000094
1380,2026-01-05 19:00:00+00:00,50031.710000000094
1381,2026-01-05 19:05:00+00:00,50031.710000000094
1382,2026-01-05 19:10:00+00:00,50031.710000000094
1383,2026-01-05 19:15:00+00:00,50031.710000000094
1384,2026-01-05 19:20:00+00:00,50031.710000000094
1385,2026-01-05 19:25:00+00:00,50031.710000000094
1386,2026-01-05 19:30:00+00:00,50031.710000000094
1387,2026-01-05 19:35:00+00:00,50031.710000000094
1388,2026-01-05 19:40:00+00:00,50031.710000000094
1389,2026-01-05 19:45:00+00:00,50031.710000000094
1390,2026-01-05 19:50:00+00:00,50031.710000000094
1391,2026-01-05 19:55:00+00:00,50031.710000000094
1392,2026-01-05 20:00:00+00:00,50031.710000000094
1393,2026-01-05 20:05:00+00:00,50031.710000000094
1394,2026-01-05 20:10:00+00:00,50031.710000000094
1395,2026-01-05 20:15:00+00:00,50031.710000000094
1396,2026-01-05 20:20:00+00:00,50031.710000000094
1397,2026-01-05 20:25:00+00:00,50031.710000000094
1398,2026-01-05 20:30:00+00:00,50031.710000000094
1399,2026-01-05 20:35:00+00:00,50031.710000000094
1400,2026-01-05 20:40:00+00:00,50031.710000000094
1401,2026-01-05 20:45:00+00:00,50031.710000000094
1402,2026-01-05 20:50:00+00:00,50031.710000000094
1403,2026-01-05 20:55:00+00:00,50031.710000000094
1404,2026-01-05 21:00:00+00:00,50031.710000000094
1405,2026-01-05 21:05:00+00:00,50031.710000000094
1406,2026-01-05 21:10:00+00:00,50031.710000000094
1407,2026-01-05 21:15:00+00:00,50031.710000000094
1408,2026-01-05 21:20:00+00:00,50031.710000000094
1409,2026-01-05 21:25:00+00:00,50031.710000000094
1410,2026-01-05 21:30:00+00:00,50031.710000000094
1411,2026-01-05 21:35:00+00:00,50031.710000000094
1412,2026-01-05 21:40:00+00:00,50031.710000000094
1413,2026-01-05 21:45:00+00:00,50031.710000000094
1414,2026-01-05 21:50:00+00:00,50031.710000000094
1415,2026-01-05 21:55:00+00:00,50031.710000000094
1416,2026-01-05 22:00:00+00:00,50031.710000000094
1417,2026-01-05 22:05:00+00:00,50031.710000000094
1418,2026-01-05 22:10:00+00:00,50031.710000000094
1419,2026-01-05 22:15:00+00:00,50031.710000000094
1420,2026-01-05 22:20:00+00:00,50031.710000000094
1421,2026-01-05 22:25:00+00:00,50031.710000000094
1422,2026-01-05 22:30:00+00:00,50031.710000000094
1423,2026-01-05 22:35:00+00:00,50031.710000000094
1424,2026-01-05 22:40:00+00:00,50031.710000000094
1425,2026-01-05 22:45:00+00:00,50031.710000000094
1426,2026-01-05 22:50:00+00:00,50031.710000000094
1427,2026-01-05 22:55:00+00:00,50031.710000000094
1428,2026-01-05 23:00:00+00:00,50031.710000000094
1429,2026-01-05 23:05:00+00:00,50031.710000000094
1430,2026-01-05 23:10:00+00:00,50031.710000000094
1431,2026-01-05 23:15:00+00:00,50031.710000000094
1432,2026-01-05 23:20:00+00:00,50031.710000000094
1433,2026-01-05 23:25:00+00:00,50031.710000000094
1434,2026-01-05 23:30:00+00:00,50031.710000000094
1435,2026-01-05 23:35:00+00:00,50031.710000000094
1436,2026-01-05 23:40:00+00:00,50031.710000000094
1437,2026-01-05 23:45:00+00:00,50031.710000000094
1438,2026-01-05 23:50:00+00:00,50031.710000000094
1439,2026-01-05 23:55:00+00:00,50031.710000000094
1440,2026-01-06 00:00:00+00:00,50031.710000000094
1441,2026-01-06 00:05:00+00:00,50031.710000000094
1442,2026-01-06 00:10:00+00:00,50031.710000000094
1443,2026-01-06 00:15:00+00:00,50031.710000000094
1444,2026-01-06 00:20:00+00:00,50031.710000000094
1445,2026-01-06 00:25:00+00:00,50031.710000000094
1446,2026-01-06 00:30:00+00:00,50031.710000000094
1447,2026-01-06 00:35:00+00:00,50031.710000000094
1448,2026-01-06 00:40:00+00:00,50031.710000000094
1449,2026-01-06 00:45:00+00:00,50031.710000000094
1450,2026-01-06 00:50:00+00:00,50031.710000000094
1451,2026-01-06 00:55:00+00:00,50031.710000000094
1452,2026-01-06 01:00:00+00:00,50031.710000000094
1453,2026-01-06 01:05:00+00:00,50031.710000000094
1454,2026-01-06 01:10:00+00:00,50031.710000000094
1455,2026-01-06 01:15:00+00:00,50031.710000000094
1456,2026-01-06 01:20:00+00:00,50031.710000000094
1457,2026-01-06 01:25:00+00:00,50031.710000000094
1458,2026-01-06 01:30:00+00:00,50031.710000000094
1459,2026-01-06 01:35:00+00:00,50031.710000000094
1460,2026-01-06 01:40:00+00:00,50031.710000000094
1461,2026-01-06 01:45:00+00:00,50031.710000000094
1462,2026-01-06 01:50:00+00:00,50031.710000000094
1463,2026-01-06 01:55:00+00:00,50031.710000000094
1464,2026-01-06 02:00:00+00:00,50031.710000000094
1465,2026-01-06 02:05:00+00:00,50031.710000000094
1466,2026-01-06 02:10:00+00:00,50031.710000000094
1467,2026-01-06 02:15:00+00:00,50031.710000000094
1468,2026-01-06 02:20:00+00:00,50031.710000000094
1469,2026-01-06 02:25:00+00:00,50031.710000000094
1470,2026-01-06 02:30:00+00:00,50031.710000000094
1471,2026-01-06 02:35:00+00:00,50031.710000000094
1472,2026-01-06 02:40:00+00:00,50031.710000000094
1473,2026-01-06 02:45:00+00:00,50031.710000000094
1474,2026-01-06 02:50:00+00:00,50031.710000000094
1475,2026-01-06 02:55:00+00:00,50031.710000000094
1476,2026-01-06 03:00:00+00:00,50031.710000000094
1477,2026-01-06 03:05:00+00:00,50031.710000000094
1478,2026-01-06 03:10:00+00:00,50031.710000000094
1479,2026-01-06 03:15:00+00:00,50031.710000000094
1480,2026-01-06 03:20:00+00:00,50031.710000000094
1481,2026-01-06 03:25:00+00:00,50031.710000000094
1482,2026-01-06 03:30:00+00:00,50031.710000000094
1483,2026-01-06 03:35:00+00:00,50031.710000000094
1484,2026-01-06 03:40:00+00:00,50031.710000000094
1485,2026-01-06 03:45:00+00:00,50031.710000000094
1486,2026-01-06 03:50:00+00:00,50031.710000000094
1487,2026-01-06 03:55:00+00:00,50031.710000000094
1488,2026-01-06 04:00:00+00:00,50031.710000000094
1489,2026-01-06 04:05:00+00:00,50031.710000000094
1490,2026-01-06 04:10:00+00:00,50031.710000000094
1491,2026-01-06 04:15:00+00:00,50031.710000000094
1492,2026-01-06 04:20:00+00:00,50031.710000000094
1493,2026-01-06 04:25:00+00:00,50031.710000000094
1494,2026-01-06 04:30:00+00:00,50031.710000000094
1495,2026-01-06 04:35:00+00:00,50031.710000000094
1496,2026-01-06 04:40:00+00:00,50031.710000000094
1497,2026-01-06 04:45:00+00:00,50031.710000000094
1498,2026-01-06 04:50:00+00:00,50031.710000000094
1499,2026-01-06 04:55:00+00:00,50031.710000000094
1500,2026-01-06 05:00:00+00:00,50031.710000000094
1501,2026-01-06 05:05:00+00:00,50031.710000000094
1502,2026-01-06 05:10:00+00:00,50031.710000000094
1503,2026-01-06 05:15:00+00:00,50031.710000000094
1504,2026-01-06 05:20:00+00:00,50031.710000000094
1505,2026-01-06 05:25:00+00:00,50031.710000000094
1506,2026-01-06 05:30:00+00:00,50031.710000000094
1507,2026-01-06 05:35:00+00:00,50031.710000000094
1508,2026-01-06 05:40:00+00:00,50031.710000000094
1509,2026-01-06 05:45:00+00:00,50031.710000000094
1510,2026-01-06 05:50:00+00:00,50031.710000000094
1511,2026-01-06 05:55:00+00:00,50031.710000000094
1512,2026-01-06 06:00:00+00:00,50031.710000000094
1513,2026-01-06 06:05:00+00:00,50031.710000000094
1514,2026-01-06 06:10:00+00:00,50031.710000000094
1515,2026-01-06 06:15:00+00:00,50031.710000000094
1516,2026-01-06 06:20:00+00:00,50031.710000000094
1517,2026-01-06 06:25:00+00:00,50031.710000000094
1518,2026-01-06 06:30:00+00:00,50031.710000000094
1519,2026-01-06 06:35:00+00:00,50031.710000000094
1520,2026-01-06 06:40:00+00:00,50031.710000000094
1521,2026-01-06 06:45:00+00:00,50031.710000000094
1522,2026-01-06 06:50:00+00:00,50031.710000000094
1523,2026-01-06 06:55:00+00:00,50031.710000000094
1524,2026-01-06 07:00:00+00:00,50031.710000000094
1525,2026-01-06 07:05:00+00:00,50031.710000000094
1526,2026-01-06 07:10:00+00:00,50031.710000000094
1527,2026-01-06 07:15:00+00:00,50031.710000000094
1528,2026-01-06 07:20:00+00:00,50031.710000000094
1529,2026-01-06 07:25:00+00:00,50031.710000000094
1530,2026-01-06 07:30:00+00:00,50031.710000000094
1531,2026-01-06 07:35:00+00:00,50031.710000000094
1532,2026-01-06 07:40:00+00:00,50031.710000000094
1533,2026-01-06 07:45:00+00:00,50031.710000000094
1534,2026-01-06 07:50:00+00:00,50031.710000000094
1535,2026-01-06 07:55:00+00:00,50031.710000000094
1536,2026-01-06 08:00:00+00:00,50031.710000000094
1537,2026-01-06 08:05:00+00:00,50031.710000000094
1538,2026-01-06 08:10:00+00:00,50031.710000000094
1539,2026-01-06 08:15:00+00:00,50031.710000000094
1540,2026-01-06 08:20:00+00:00,49771.990000000056
1541,2026-01-06 08:25:00+00:00,49771.990000000056
1542,2026-01-06 08:30:00+00:00,49771.990000000056
1543,2026-01-06 08:35:00+00:00,49771.990000000056
1544,2026-01-06 08:40:00+00:00,49771.990000000056
1545,2026-01-06 08:45:00+00:00,49771.990000000056
1546,2026-01-06 08:50:00+00:00,49771.990000000056
1547,2026-01-06 08:55:00+00:00,49771.990000000056
1548,2026-01-06 09:00:00+00:00,49771.990000000056
1549,2026-01-06 09:05:00+00:00,49771.990000000056
1550,2026-01-06 09:10:00+00:00,49771.990000000056
1551,2026-01-06 09:15:00+00:00,49771.990000000056
1552,2026-01-06 09:20:00+00:00,49771.990000000056
1553,2026-01-06 09:25:00+00:00,49771.990000000056
1554,2026-01-06 09:30:00+00:00,49771.990000000056
1555,2026-01-06 09:35:00+00:00,49771.990000000056
1556,2026-01-06 09:40:00+00:00,49771.990000000056
1557,2026-01-06 09:45:00+00:00,49771.990000000056
1558,2026-01-06 09:50:00+00:00,50143.67000000006
1559,2026-01-06 09:55:00+00:00,50143.67000000006
1560,2026-01-06 10:00:00+00:00,50143.67000000006
1561,2026-01-06 10:05:00+00:00,50143.67000000006
1562,2026-01-06 10:10:00+00:00,50143.67000000006
1563,2026-01-06 10:15:00+00:00,50143.67000000006
1564,2026-01-06 10:20:00+00:00,50143.67000000006
1565,2026-01-06 10:25:00+00:00,50143.67000000006
1566,2026-01-06 10:30:00+00:00,50143.67000000006
1567,2026-01-06 10:35:00+00:00,50143.67000000006
1568,2026-01-06 10:40:00+00:00,50143.67000000006
1569,2026-01-06 10:45:00+00:00,50143.67000000006
1570,2026-01-06 10:50:00+00:00,50143.67000000006
1571,2026-01-06 10:55:00+00:00,50143.67000000006
1572,2026-01-06 11:00:00+00:00,50143.67000000006
1573,2026-01-06 11:05:00+00:00,50143.67000000006
1574,2026-01-06 11:10:00+00:00,50143.67000000006
1575,2026-01-06 11:15:00+00:00,50143.67000000006
1576,2026-01-06 11:20:00+00:00,50143.67000000006
1577,2026-01-06 11:25:00+00:00,50143.67000000006
1578,2026-01-06 11:30:00+00:00,50143.67000000006
1579,2026-01-06 11:35:00+00:00,50143.67000000006
1580,2026-01-06 11:40:00+00:00,50143.67000000006
1581,2026-01-06 11:45:00+00:00,50143.67000000006
1582,2026-01-06 11:50:00+00:00,50143.67000000006
1583,2026-01-06 11:55:00+00:00,50143.67000000006
1584,2026-01-06 12:00:00+00:00,50143.67000000006
1585,2026-01-06 12:05:00+00:00,50143.67000000006
1586,2026-01-06 12:10:00+00:00,50143.67000000006
1587,2026-01-06 12:15:00+00:00,50143.67000000006
1588,2026-01-06 12:20:00+00:00,50143.67000000006
1589,2026-01-06 12:25:00+00:00,50143.67000000006
1590,2026-01-06 12:30:00+00:00,50143.67000000006
1591,2026-01-06 12:35:00+00:00,50143.67000000006
1592,2026-01-06 12:40:00+00:00,50143.67000000006
1593,2026-01-06 12:45:00+00:00,50143.67000000006
1594,2026-01-06 12:50:00+00:00,50143.67000000006
1595,2026-01-06 12:55:00+00:00,50143.67000000006
1596,2026-01-06 13:00:00+00:00,50143.67000000006
1597,2026-01-06 13:05:00+00:00,50143.67000000006
1598,2026-01-06 13:10:00+00:00,50143.67000000006
1599,2026-01-06 13:15:00+00:00,50143.67000000006
1600,2026-01-06 13:20:00+00:00,50143.67000000006
1601,2026-01-06 13:25:00+00:00,50143.67000000006
1602,2026-01-06 13:30:00+00:00,50143.67000000006
1603,2026-01-06 13:35:00+00:00,50143.67000000006
1604,2026-01-06 13:40:00+00:00,50143.67000000006
1605,2026-01-06 13:45:00+00:00,50143.67000000006
1606,2026-01-06 13:50:00+00:00,50143.67000000006
1607,2026-01-06 13:55:00+00:00,50143.67000000006
1608,2026-01-06 14:00:00+00:00,50143.67000000006
1609,2026-01-06 14:05:00+00:00,50143.67000000006
1610,2026-01-06 14:10:00+00:00,50143.67000000006
1611,2026-01-06 14:15:00+00:00,50143.67000000006
1612,2026-01-06 14:20:00+00:00,50143.67000000006
1613,2026-01-06 14:25:00+00:00,50143.67000000006
1614,2026-01-06 14:30:00+00:00,50143.67000000006
1615,2026-01-06 14:35:00+00:00,50143.67000000006
1616,2026-01-06 14:40:00+00:00,50143.67000000006
1617,2026-01-06 14:45:00+00:00,50143.67000000006
1618,2026-01-06 14:50:00+00:00,50143.67000000006
1619,2026-01-06 14:55:00+00:00,50143.67000000006
1620,2026-01-06 15:00:00+00:00,50143.67000000006
1621,2026-01-06 15:05:00+00:00,50143.67000000006
1622,2026-01-06 15:10:00+00:00,50143.67000000006
1623,2026-01-06 15:15:00+00:00,50143.67000000006
1624,2026-01-06 15:20:00+00:00,50143.67000000006
1625,2026-01-06 15:25:00+00:00,50143.67000000006
1626,2026-01-06 15:30:00+00:00,50143.67000000006
1627,2026-01-06 15:35:00+00:00,50143.67000000006
1628,2026-01-06 15:40:00+00:00,50143.67000000006
1629,2026-01-06 15:45:00+00:00,50143.67000000006
1630,2026-01-06 15:50:00+00:00,50143.67000000006
1631,2026-01-06 15:55:00+00:00,50143.67000000006
1632,2026-01-06 16:00:00+00:00,50143.67000000006
1633,2026-01-06 16:05:00+00:00,50143.67000000006
1634,2026-01-06 16:10:00+00:00,50143.67000000006
1635,2026-01-06 16:15:00+00:00,50143.67000000006
1636,2026-01-06 16:20:00+00:00,50143.67000000006
1637,2026-01-06 16:25:00+00:00,50143.67000000006
1638,2026-01-06 16:30:00+00:00,50143.67000000006
1639,2026-01-06 16:35:00+00:00,50143.67000000006
1640,2026-01-06 16:40:00+00:00,50143.67000000006
1641,2026-01-06 16:45:00+00:00,50143.67000000006
1642,2026-01-06 16:50:00+00:00,50143.67000000006
1643,2026-01-06 16:55:00+00:00,50143.67000000006
